Sex,"Region, subregion, country or area *",Year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100+
Male,Syrian Arab Republic,2003,4.976,0.437,0.35,0.28,0.225,0.184,0.154,0.132,0.117,0.106,0.101,0.1,0.105,0.115,0.131,0.15,0.172,0.194,0.211,0.224,0.23,0.23,0.228,0.221,0.212,0.202,0.192,0.184,0.177,0.173,0.17,0.17,0.17,0.171,0.172,0.174,0.177,0.18,0.183,0.189,0.195,0.204,0.214,0.226,0.239,0.254,0.27,0.286,0.3,0.314,0.328,0.344,0.36,0.377,0.434,0.487,0.489,0.494,0.506,0.523,0.549,0.578,0.602,0.628,0.661,0.694,0.723,0.752,0.787,0.831,0.865,0.889,0.906,0.92,0.934,0.937,0.928,0.911,0.88,0.836,0.785,0.726,0.663,0.591,0.513,0.444,0.381,0.32,0.259,0.206,0.168,0.136,0.106,0.071,0.042,0.026,0.016,0.01,0.006,0.004,0.004
Male,Syrian Arab Republic,2004,4.895,0.436,0.346,0.276,0.22,0.178,0.147,0.126,0.111,0.102,0.097,0.096,0.1,0.11,0.125,0.145,0.167,0.19,0.208,0.221,0.227,0.226,0.222,0.216,0.207,0.198,0.189,0.181,0.174,0.17,0.167,0.166,0.167,0.168,0.17,0.172,0.175,0.179,0.183,0.188,0.195,0.204,0.215,0.227,0.24,0.255,0.272,0.29,0.306,0.321,0.336,0.351,0.368,0.386,0.406,0.467,0.525,0.527,0.531,0.544,0.562,0.586,0.612,0.637,0.666,0.7,0.735,0.765,0.794,0.829,0.871,0.904,0.924,0.937,0.947,0.956,0.954,0.939,0.917,0.878,0.826,0.765,0.699,0.628,0.551,0.472,0.402,0.339,0.279,0.22,0.17,0.134,0.105,0.078,0.05,0.029,0.017,0.01,0.006,0.004,0.004
Male,Syrian Arab Republic,2005,4.866,0.435,0.341,0.269,0.214,0.172,0.141,0.119,0.105,0.096,0.092,0.092,0.096,0.105,0.12,0.139,0.161,0.184,0.204,0.218,0.224,0.224,0.219,0.211,0.203,0.194,0.186,0.179,0.173,0.168,0.165,0.164,0.164,0.165,0.167,0.169,0.172,0.177,0.182,0.188,0.195,0.203,0.214,0.227,0.241,0.256,0.272,0.29,0.308,0.326,0.341,0.357,0.374,0.393,0.414,0.435,0.501,0.561,0.561,0.564,0.575,0.592,0.617,0.645,0.671,0.701,0.737,0.773,0.803,0.83,0.864,0.904,0.934,0.949,0.958,0.963,0.968,0.96,0.94,0.909,0.862,0.801,0.731,0.657,0.582,0.503,0.424,0.355,0.294,0.236,0.181,0.134,0.102,0.076,0.055,0.034,0.019,0.011,0.006,0.004,0.004
Male,Syrian Arab Republic,2006,4.895,0.436,0.337,0.264,0.209,0.168,0.137,0.115,0.101,0.092,0.089,0.089,0.094,0.102,0.116,0.134,0.156,0.18,0.201,0.216,0.224,0.224,0.219,0.21,0.201,0.192,0.185,0.178,0.173,0.168,0.165,0.164,0.164,0.165,0.166,0.169,0.172,0.176,0.182,0.189,0.196,0.205,0.216,0.229,0.244,0.26,0.276,0.293,0.311,0.33,0.348,0.366,0.383,0.403,0.425,0.447,0.47,0.54,0.602,0.599,0.599,0.609,0.627,0.653,0.683,0.711,0.743,0.779,0.815,0.844,0.87,0.9,0.938,0.963,0.974,0.978,0.978,0.978,0.964,0.936,0.896,0.838,0.768,0.69,0.611,0.533,0.454,0.376,0.309,0.249,0.194,0.143,0.103,0.075,0.054,0.037,0.022,0.012,0.007,0.004,0.004
Male,Syrian Arab Republic,2007,5.264,0.449,0.343,0.264,0.207,0.166,0.135,0.114,0.099,0.09,0.086,0.087,0.092,0.101,0.114,0.133,0.156,0.181,0.204,0.224,0.235,0.238,0.234,0.226,0.216,0.206,0.198,0.191,0.186,0.182,0.179,0.177,0.176,0.177,0.178,0.18,0.184,0.188,0.193,0.201,0.209,0.219,0.23,0.244,0.259,0.276,0.293,0.311,0.329,0.348,0.368,0.388,0.408,0.428,0.451,0.476,0.5,0.524,0.596,0.66,0.654,0.653,0.663,0.682,0.71,0.743,0.773,0.806,0.843,0.879,0.906,0.929,0.957,0.991,1.013,1.02,1.019,1.015,1.009,0.988,0.951,0.888,0.807,0.727,0.644,0.562,0.483,0.404,0.328,0.263,0.206,0.154,0.11,0.075,0.053,0.037,0.025,0.014,0.007,0.004,0.004
Male,Syrian Arab Republic,2008,5.673,0.479,0.354,0.269,0.209,0.165,0.135,0.113,0.099,0.09,0.086,0.086,0.092,0.101,0.115,0.133,0.156,0.183,0.209,0.231,0.247,0.254,0.253,0.245,0.236,0.225,0.215,0.208,0.203,0.199,0.196,0.195,0.193,0.193,0.194,0.196,0.199,0.203,0.209,0.216,0.226,0.237,0.249,0.263,0.279,0.297,0.316,0.335,0.353,0.372,0.392,0.415,0.438,0.461,0.485,0.51,0.537,0.562,0.585,0.661,0.726,0.718,0.716,0.728,0.748,0.779,0.813,0.845,0.878,0.915,0.949,0.974,0.994,1.018,1.049,1.067,1.07,1.064,1.054,1.041,1.011,0.947,0.857,0.767,0.68,0.593,0.51,0.431,0.353,0.28,0.217,0.164,0.118,0.081,0.053,0.036,0.024,0.016,0.009,0.004,0.004
Male,Syrian Arab Republic,2009,5.549,0.509,0.368,0.271,0.208,0.163,0.132,0.111,0.097,0.088,0.084,0.085,0.09,0.099,0.113,0.131,0.152,0.175,0.199,0.22,0.235,0.243,0.244,0.239,0.229,0.219,0.209,0.201,0.197,0.194,0.192,0.192,0.191,0.191,0.192,0.194,0.197,0.201,0.208,0.215,0.225,0.236,0.25,0.265,0.282,0.3,0.319,0.338,0.358,0.377,0.396,0.419,0.444,0.47,0.496,0.522,0.55,0.576,0.6,0.621,0.699,0.768,0.758,0.756,0.768,0.79,0.822,0.857,0.888,0.92,0.955,0.985,1.006,1.02,1.04,1.066,1.079,1.075,1.062,1.043,1.018,0.983,0.914,0.815,0.718,0.628,0.539,0.455,0.377,0.301,0.232,0.173,0.126,0.087,0.057,0.036,0.024,0.015,0.01,0.005,0.005
Male,Syrian Arab Republic,2010,5.556,0.522,0.392,0.284,0.211,0.164,0.132,0.111,0.097,0.088,0.084,0.084,0.089,0.098,0.113,0.131,0.152,0.174,0.195,0.215,0.23,0.239,0.242,0.239,0.232,0.222,0.212,0.204,0.199,0.196,0.195,0.195,0.196,0.196,0.197,0.199,0.201,0.206,0.212,0.221,0.231,0.242,0.257,0.274,0.291,0.31,0.33,0.35,0.37,0.39,0.41,0.432,0.457,0.486,0.516,0.545,0.573,0.6,0.626,0.648,0.668,0.749,0.822,0.811,0.809,0.822,0.846,0.878,0.913,0.942,0.972,1.004,1.031,1.047,1.056,1.071,1.092,1.099,1.088,1.067,1.036,0.999,0.951,0.871,0.765,0.663,0.571,0.482,0.399,0.322,0.25,0.185,0.133,0.093,0.062,0.039,0.024,0.015,0.009,0.006,0.005
Male,Syrian Arab Republic,2011,5.916,0.759,0.551,0.411,0.302,0.23,0.185,0.155,0.134,0.121,0.113,0.111,0.114,0.128,0.155,0.193,0.237,0.279,0.326,0.379,0.43,0.468,0.484,0.482,0.474,0.46,0.444,0.428,0.411,0.394,0.379,0.367,0.358,0.352,0.346,0.34,0.336,0.334,0.333,0.335,0.34,0.347,0.357,0.371,0.388,0.404,0.421,0.438,0.456,0.474,0.492,0.511,0.533,0.56,0.592,0.625,0.654,0.681,0.705,0.727,0.745,0.762,0.852,0.931,0.916,0.912,0.923,0.945,0.977,1.01,1.035,1.06,1.086,1.105,1.111,1.111,1.118,1.131,1.13,1.11,1.076,1.034,0.984,0.923,0.832,0.72,0.615,0.521,0.432,0.349,0.273,0.204,0.146,0.101,0.068,0.043,0.027,0.016,0.01,0.006,0.006
Male,Syrian Arab Republic,2012,7.424,1.843,1.22,0.926,0.717,0.543,0.429,0.36,0.31,0.272,0.246,0.23,0.228,0.27,0.372,0.516,0.679,0.839,1.032,1.274,1.516,1.709,1.788,1.788,1.777,1.749,1.705,1.65,1.577,1.48,1.384,1.305,1.244,1.197,1.153,1.107,1.061,1.019,0.978,0.94,0.909,0.887,0.872,0.865,0.864,0.865,0.864,0.862,0.86,0.86,0.861,0.864,0.87,0.885,0.912,0.945,0.975,0.995,1.007,1.017,1.024,1.03,1.037,1.145,1.238,1.206,1.186,1.186,1.199,1.225,1.251,1.263,1.27,1.274,1.265,1.245,1.222,1.212,1.216,1.205,1.173,1.13,1.076,1.009,0.933,0.831,0.709,0.596,0.496,0.401,0.315,0.238,0.171,0.117,0.078,0.051,0.031,0.018,0.011,0.006,0.007
Male,Syrian Arab Republic,2013,7.226,2.001,1.331,1.005,0.803,0.637,0.497,0.406,0.348,0.304,0.273,0.255,0.253,0.3,0.415,0.571,0.746,0.916,1.123,1.375,1.606,1.779,1.846,1.839,1.833,1.82,1.792,1.749,1.677,1.581,1.477,1.387,1.328,1.285,1.243,1.203,1.158,1.112,1.067,1.024,0.988,0.962,0.948,0.941,0.937,0.938,0.94,0.937,0.932,0.929,0.927,0.929,0.934,0.947,0.97,1.002,1.036,1.061,1.074,1.08,1.085,1.09,1.096,1.104,1.222,1.323,1.285,1.257,1.253,1.262,1.281,1.296,1.295,1.287,1.276,1.26,1.236,1.21,1.198,1.195,1.171,1.142,1.101,1.029,0.948,0.861,0.752,0.628,0.516,0.417,0.326,0.245,0.177,0.121,0.079,0.05,0.031,0.018,0.01,0.006,0.006
Male,Syrian Arab Republic,2014,5.929,1.711,1.18,0.905,0.723,0.592,0.484,0.391,0.327,0.284,0.255,0.239,0.238,0.285,0.396,0.542,0.696,0.837,1.007,1.21,1.38,1.475,1.484,1.455,1.44,1.433,1.427,1.411,1.37,1.301,1.227,1.157,1.109,1.084,1.061,1.037,1.011,0.979,0.943,0.909,0.881,0.861,0.853,0.854,0.856,0.859,0.866,0.871,0.871,0.87,0.871,0.874,0.881,0.896,0.92,0.95,0.983,1.013,1.034,1.044,1.048,1.054,1.061,1.07,1.081,1.206,1.309,1.266,1.235,1.227,1.229,1.238,1.242,1.228,1.211,1.198,1.182,1.158,1.132,1.112,1.094,1.096,1.09,1.031,0.946,0.856,0.762,0.651,0.531,0.424,0.33,0.247,0.177,0.121,0.079,0.049,0.03,0.018,0.01,0.005,0.005
Male,Syrian Arab Republic,2015,5.23,1.587,1.157,0.915,0.741,0.606,0.513,0.435,0.359,0.305,0.272,0.255,0.252,0.319,0.478,0.688,0.903,1.087,1.31,1.58,1.795,1.889,1.833,1.733,1.683,1.661,1.657,1.658,1.633,1.572,1.492,1.417,1.356,1.317,1.296,1.273,1.245,1.214,1.171,1.124,1.084,1.054,1.039,1.035,1.035,1.034,1.032,1.033,1.032,1.023,1.012,1.006,1.005,1.017,1.04,1.067,1.094,1.119,1.139,1.15,1.15,1.148,1.148,1.153,1.162,1.171,1.306,1.413,1.357,1.314,1.293,1.281,1.274,1.26,1.229,1.201,1.181,1.16,1.134,1.1,1.068,1.065,1.078,1.052,0.976,0.879,0.781,0.681,0.569,0.452,0.348,0.26,0.185,0.126,0.083,0.052,0.031,0.018,0.01,0.005,0.005
Male,Syrian Arab Republic,2016,4.367,1.063,0.807,0.676,0.562,0.465,0.39,0.342,0.296,0.249,0.219,0.206,0.206,0.263,0.402,0.587,0.778,0.94,1.127,1.348,1.522,1.586,1.51,1.375,1.285,1.242,1.225,1.227,1.224,1.198,1.153,1.104,1.065,1.035,1.014,1.005,0.994,0.977,0.956,0.927,0.898,0.878,0.869,0.869,0.873,0.881,0.887,0.892,0.898,0.9,0.897,0.896,0.9,0.916,0.943,0.973,1.001,1.024,1.044,1.064,1.076,1.081,1.083,1.091,1.103,1.116,1.127,1.26,1.366,1.31,1.263,1.236,1.216,1.202,1.185,1.157,1.134,1.12,1.103,1.074,1.031,1.001,0.996,0.989,0.947,0.863,0.763,0.664,0.567,0.46,0.351,0.259,0.184,0.125,0.081,0.051,0.03,0.017,0.009,0.005,0.005
Male,Syrian Arab Republic,2017,4.394,0.996,0.723,0.618,0.543,0.461,0.392,0.342,0.306,0.27,0.233,0.213,0.211,0.264,0.393,0.569,0.758,0.921,1.107,1.319,1.483,1.547,1.474,1.332,1.208,1.126,1.087,1.073,1.067,1.052,1.025,0.99,0.958,0.936,0.916,0.902,0.899,0.893,0.88,0.864,0.844,0.827,0.821,0.823,0.828,0.838,0.85,0.861,0.868,0.876,0.883,0.887,0.894,0.911,0.939,0.971,1.002,1.027,1.046,1.066,1.085,1.099,1.107,1.116,1.129,1.144,1.157,1.167,1.303,1.411,1.347,1.291,1.253,1.223,1.2,1.18,1.152,1.13,1.116,1.097,1.058,1.002,0.958,0.935,0.911,0.858,0.768,0.667,0.568,0.471,0.369,0.27,0.19,0.128,0.083,0.052,0.031,0.017,0.009,0.005,0.005
Male,Syrian Arab Republic,2018,4.299,0.928,0.638,0.523,0.469,0.421,0.369,0.325,0.289,0.263,0.238,0.214,0.207,0.245,0.337,0.463,0.602,0.727,0.864,1.013,1.12,1.155,1.099,0.992,0.891,0.803,0.747,0.723,0.709,0.698,0.688,0.675,0.664,0.655,0.649,0.643,0.641,0.646,0.648,0.646,0.645,0.642,0.643,0.652,0.664,0.679,0.698,0.717,0.735,0.75,0.768,0.787,0.803,0.825,0.855,0.89,0.926,0.956,0.981,1.003,1.026,1.051,1.072,1.088,1.104,1.122,1.139,1.153,1.164,1.3,1.406,1.335,1.272,1.227,1.192,1.169,1.151,1.125,1.106,1.089,1.059,1.011,0.946,0.887,0.851,0.816,0.756,0.665,0.565,0.468,0.374,0.281,0.197,0.132,0.086,0.053,0.032,0.018,0.01,0.005,0.005
Male,Syrian Arab Republic,2019,3.998,0.542,0.379,0.293,0.249,0.225,0.205,0.184,0.166,0.153,0.147,0.143,0.14,0.159,0.207,0.274,0.35,0.425,0.509,0.597,0.661,0.682,0.654,0.599,0.543,0.489,0.442,0.413,0.396,0.386,0.38,0.379,0.378,0.378,0.376,0.376,0.376,0.379,0.386,0.394,0.402,0.412,0.424,0.438,0.455,0.475,0.497,0.521,0.547,0.57,0.594,0.62,0.649,0.679,0.713,0.75,0.788,0.824,0.856,0.884,0.91,0.939,0.97,0.999,1.023,1.045,1.068,1.089,1.106,1.118,1.247,1.346,1.278,1.219,1.18,1.154,1.14,1.128,1.106,1.083,1.055,1.0,0.928,0.853,0.788,0.744,0.703,0.64,0.552,0.456,0.365,0.281,0.202,0.135,0.087,0.054,0.032,0.018,0.01,0.005,0.005
Male,Syrian Arab Republic,2020,4.098,0.434,0.306,0.23,0.182,0.156,0.144,0.136,0.126,0.118,0.115,0.118,0.123,0.135,0.166,0.212,0.267,0.323,0.387,0.455,0.506,0.526,0.508,0.464,0.412,0.358,0.311,0.276,0.256,0.246,0.244,0.247,0.252,0.258,0.263,0.266,0.271,0.277,0.286,0.3,0.316,0.332,0.351,0.371,0.393,0.419,0.447,0.476,0.507,0.539,0.57,0.602,0.639,0.681,0.724,0.768,0.814,0.859,0.901,0.94,0.975,1.01,1.047,1.088,1.126,1.156,1.182,1.206,1.227,1.242,1.25,1.382,1.477,1.391,1.318,1.27,1.236,1.214,1.192,1.155,1.113,1.054,0.97,0.894,0.829,0.773,0.734,0.687,0.613,0.513,0.409,0.314,0.232,0.16,0.103,0.064,0.038,0.022,0.012,0.006,0.006
Male,Syrian Arab Republic,2021,4.2,0.401,0.281,0.206,0.158,0.127,0.112,0.107,0.104,0.101,0.1,0.103,0.112,0.125,0.139,0.16,0.189,0.22,0.251,0.279,0.297,0.302,0.293,0.276,0.255,0.234,0.214,0.195,0.18,0.172,0.17,0.173,0.179,0.188,0.197,0.206,0.215,0.226,0.237,0.253,0.274,0.297,0.322,0.35,0.379,0.409,0.441,0.474,0.508,0.543,0.58,0.618,0.657,0.702,0.749,0.795,0.839,0.882,0.923,0.96,0.993,1.025,1.056,1.094,1.136,1.175,1.205,1.23,1.254,1.274,1.286,1.289,1.421,1.515,1.426,1.351,1.3,1.263,1.237,1.208,1.162,1.104,1.03,0.942,0.857,0.772,0.694,0.633,0.572,0.494,0.399,0.306,0.225,0.159,0.105,0.065,0.038,0.022,0.012,0.006,0.006
Male,Syrian Arab Republic,2022,4.395,0.457,0.32,0.228,0.17,0.134,0.111,0.102,0.101,0.103,0.104,0.108,0.116,0.136,0.165,0.195,0.232,0.276,0.326,0.38,0.427,0.453,0.45,0.426,0.395,0.364,0.333,0.304,0.277,0.253,0.237,0.231,0.231,0.235,0.242,0.249,0.255,0.261,0.268,0.277,0.289,0.308,0.33,0.354,0.381,0.407,0.434,0.462,0.491,0.521,0.554,0.589,0.626,0.667,0.714,0.763,0.809,0.851,0.891,0.928,0.962,0.994,1.025,1.058,1.097,1.14,1.178,1.207,1.23,1.249,1.263,1.269,1.267,1.389,1.476,1.386,1.31,1.258,1.219,1.189,1.153,1.095,1.022,0.939,0.839,0.738,0.641,0.558,0.495,0.435,0.364,0.284,0.209,0.148,0.1,0.063,0.037,0.021,0.011,0.006,0.005
Male,Syrian Arab Republic,2023,4.917,0.585,0.404,0.297,0.224,0.178,0.15,0.135,0.131,0.138,0.147,0.154,0.164,0.183,0.217,0.255,0.287,0.324,0.374,0.432,0.485,0.521,0.527,0.509,0.48,0.447,0.414,0.382,0.351,0.321,0.295,0.279,0.274,0.274,0.279,0.287,0.295,0.302,0.309,0.319,0.33,0.346,0.369,0.396,0.425,0.456,0.485,0.514,0.543,0.574,0.607,0.643,0.684,0.728,0.775,0.828,0.881,0.927,0.968,1.005,1.041,1.074,1.107,1.141,1.177,1.219,1.264,1.302,1.329,1.348,1.362,1.37,1.367,1.356,1.475,1.557,1.456,1.371,1.311,1.263,1.221,1.156,1.068,0.982,0.888,0.781,0.676,0.578,0.493,0.426,0.362,0.292,0.219,0.155,0.105,0.069,0.042,0.024,0.013,0.007,0.006
Male,Türkiye,1950,101.128,33.338,12.911,5.819,3.025,1.565,0.8,0.486,0.436,0.479,0.447,0.441,0.458,0.49,0.54,0.604,0.663,0.708,0.735,0.745,0.739,0.725,0.703,0.676,0.649,0.624,0.603,0.586,0.572,0.561,0.553,0.545,0.539,0.532,0.528,0.528,0.533,0.545,0.565,0.592,0.624,0.658,0.69,0.72,0.748,0.777,0.809,0.846,0.887,0.931,0.975,1.016,1.051,1.08,1.106,1.129,1.153,1.178,1.203,1.222,1.233,1.233,1.22,1.196,1.168,1.14,1.116,1.097,1.084,1.071,1.055,1.026,0.984,0.932,0.877,0.833,0.804,0.791,0.793,0.808,0.828,0.844,0.845,0.828,0.796,0.755,0.713,0.676,0.652,0.602,0.516,0.427,0.344,0.269,0.204,0.15,0.108,0.075,0.052,0.034,0.054
Male,Türkiye,1951,105.658,32.721,13.945,6.096,3.125,1.686,0.908,0.558,0.462,0.473,0.444,0.439,0.454,0.487,0.532,0.59,0.655,0.709,0.743,0.756,0.752,0.736,0.715,0.69,0.664,0.64,0.619,0.602,0.588,0.577,0.568,0.559,0.552,0.545,0.54,0.539,0.543,0.554,0.573,0.599,0.631,0.665,0.699,0.73,0.759,0.79,0.826,0.868,0.917,0.97,1.021,1.067,1.102,1.128,1.148,1.168,1.191,1.221,1.255,1.287,1.31,1.316,1.302,1.271,1.231,1.19,1.155,1.128,1.111,1.098,1.087,1.067,1.035,0.99,0.94,0.894,0.859,0.84,0.837,0.844,0.857,0.866,0.861,0.838,0.799,0.752,0.705,0.66,0.617,0.581,0.52,0.431,0.344,0.266,0.199,0.145,0.104,0.073,0.051,0.034,0.054
Male,Türkiye,1952,107.64,34.109,13.537,6.571,3.258,1.337,0.446,0.213,0.313,0.472,0.442,0.439,0.455,0.487,0.533,0.587,0.647,0.707,0.75,0.77,0.769,0.754,0.732,0.708,0.684,0.661,0.64,0.623,0.609,0.598,0.588,0.579,0.571,0.563,0.557,0.555,0.559,0.57,0.588,0.613,0.644,0.679,0.713,0.746,0.777,0.809,0.847,0.894,0.949,1.01,1.072,1.126,1.166,1.193,1.21,1.224,1.244,1.273,1.312,1.354,1.391,1.409,1.402,1.369,1.32,1.265,1.216,1.179,1.153,1.136,1.124,1.109,1.085,1.049,1.005,0.962,0.925,0.901,0.894,0.897,0.904,0.907,0.897,0.868,0.822,0.769,0.716,0.669,0.623,0.576,0.526,0.452,0.359,0.274,0.201,0.141,0.099,0.07,0.048,0.033,0.056
Male,Türkiye,1953,109.657,34.236,14.026,6.368,3.545,2.093,1.201,0.725,0.527,0.473,0.44,0.435,0.45,0.482,0.527,0.581,0.637,0.691,0.737,0.764,0.769,0.758,0.737,0.714,0.691,0.669,0.65,0.634,0.621,0.61,0.6,0.591,0.582,0.573,0.566,0.564,0.567,0.577,0.594,0.619,0.649,0.682,0.715,0.748,0.78,0.813,0.852,0.9,0.959,1.026,1.095,1.159,1.207,1.238,1.255,1.266,1.28,1.305,1.343,1.389,1.435,1.466,1.471,1.444,1.393,1.331,1.27,1.219,1.182,1.157,1.14,1.125,1.106,1.078,1.041,1.005,0.972,0.947,0.935,0.935,0.94,0.94,0.926,0.893,0.844,0.785,0.726,0.676,0.633,0.589,0.536,0.473,0.387,0.293,0.212,0.144,0.095,0.063,0.043,0.029,0.053
Male,Türkiye,1954,111.109,34.358,14.015,6.509,3.394,1.749,0.888,0.52,0.442,0.468,0.432,0.424,0.437,0.468,0.513,0.568,0.627,0.68,0.723,0.752,0.763,0.757,0.741,0.72,0.698,0.678,0.66,0.646,0.633,0.623,0.613,0.604,0.594,0.585,0.578,0.574,0.577,0.587,0.604,0.628,0.658,0.69,0.723,0.755,0.788,0.823,0.863,0.913,0.974,1.045,1.122,1.195,1.254,1.294,1.316,1.328,1.339,1.36,1.394,1.44,1.49,1.532,1.55,1.535,1.489,1.425,1.354,1.291,1.241,1.205,1.179,1.159,1.138,1.114,1.085,1.056,1.027,1.005,0.992,0.989,0.992,0.991,0.976,0.942,0.889,0.826,0.762,0.705,0.659,0.621,0.577,0.519,0.441,0.342,0.245,0.165,0.104,0.062,0.036,0.023,0.047
Male,Türkiye,1955,111.8,33.709,14.065,6.497,3.443,1.816,0.94,0.563,0.473,0.488,0.444,0.43,0.44,0.467,0.51,0.566,0.626,0.682,0.726,0.753,0.765,0.763,0.751,0.734,0.714,0.696,0.68,0.667,0.656,0.646,0.637,0.627,0.617,0.608,0.6,0.595,0.597,0.607,0.624,0.648,0.678,0.71,0.743,0.775,0.808,0.844,0.885,0.937,1.0,1.075,1.158,1.239,1.309,1.36,1.392,1.409,1.422,1.441,1.471,1.513,1.563,1.609,1.636,1.634,1.598,1.538,1.465,1.393,1.33,1.28,1.243,1.213,1.186,1.159,1.133,1.11,1.088,1.07,1.058,1.052,1.053,1.051,1.037,1.005,0.952,0.887,0.819,0.756,0.702,0.662,0.628,0.585,0.518,0.425,0.313,0.21,0.134,0.076,0.037,0.017,0.036
Male,Türkiye,1956,111.977,32.488,13.848,6.552,3.449,1.795,0.919,0.552,0.48,0.508,0.458,0.439,0.443,0.466,0.504,0.555,0.616,0.673,0.719,0.748,0.759,0.757,0.747,0.734,0.718,0.703,0.689,0.678,0.669,0.661,0.653,0.644,0.634,0.624,0.615,0.611,0.612,0.62,0.637,0.661,0.691,0.723,0.755,0.786,0.818,0.854,0.897,0.949,1.014,1.091,1.177,1.263,1.341,1.402,1.445,1.471,1.49,1.511,1.54,1.58,1.626,1.671,1.702,1.707,1.683,1.633,1.565,1.491,1.42,1.357,1.307,1.265,1.228,1.195,1.167,1.148,1.132,1.119,1.11,1.104,1.099,1.092,1.076,1.043,0.992,0.928,0.86,0.793,0.733,0.682,0.644,0.612,0.567,0.496,0.394,0.276,0.179,0.107,0.053,0.019,0.023
Male,Türkiye,1957,115.422,33.253,13.706,6.588,3.542,1.874,0.992,0.625,0.549,0.569,0.506,0.481,0.481,0.503,0.541,0.592,0.651,0.711,0.76,0.792,0.806,0.805,0.795,0.783,0.769,0.756,0.744,0.735,0.727,0.721,0.714,0.706,0.696,0.686,0.676,0.671,0.671,0.68,0.697,0.722,0.752,0.785,0.819,0.851,0.883,0.92,0.967,1.025,1.097,1.181,1.276,1.374,1.464,1.539,1.596,1.636,1.666,1.693,1.728,1.77,1.819,1.866,1.9,1.911,1.894,1.85,1.786,1.709,1.63,1.553,1.485,1.424,1.37,1.324,1.286,1.264,1.254,1.252,1.251,1.247,1.235,1.211,1.172,1.117,1.047,0.968,0.888,0.81,0.738,0.668,0.603,0.548,0.502,0.45,0.381,0.293,0.201,0.127,0.074,0.036,0.027
Male,Türkiye,1958,115.932,33.152,14.124,6.626,3.614,1.974,1.091,0.726,0.647,0.651,0.553,0.52,0.517,0.532,0.568,0.619,0.677,0.736,0.787,0.82,0.834,0.835,0.826,0.814,0.802,0.791,0.782,0.775,0.77,0.765,0.761,0.755,0.746,0.736,0.726,0.72,0.721,0.729,0.747,0.772,0.803,0.837,0.87,0.902,0.935,0.972,1.018,1.079,1.156,1.247,1.349,1.454,1.554,1.641,1.712,1.767,1.811,1.851,1.893,1.94,1.99,2.037,2.071,2.084,2.071,2.035,1.98,1.909,1.829,1.746,1.664,1.585,1.511,1.445,1.393,1.361,1.346,1.35,1.362,1.369,1.363,1.333,1.276,1.197,1.105,1.008,0.912,0.824,0.744,0.668,0.59,0.51,0.438,0.382,0.329,0.269,0.2,0.133,0.082,0.047,0.038
Male,Türkiye,1959,115.501,31.913,13.652,6.614,3.562,1.899,0.991,0.613,0.552,0.605,0.59,0.529,0.52,0.532,0.557,0.602,0.656,0.71,0.758,0.79,0.804,0.803,0.795,0.784,0.773,0.765,0.759,0.755,0.753,0.752,0.75,0.746,0.74,0.731,0.723,0.718,0.718,0.727,0.744,0.768,0.798,0.83,0.862,0.892,0.921,0.955,0.998,1.055,1.129,1.219,1.32,1.424,1.524,1.614,1.691,1.756,1.814,1.868,1.921,1.972,2.023,2.066,2.095,2.105,2.093,2.065,2.021,1.966,1.899,1.821,1.739,1.652,1.564,1.482,1.413,1.367,1.343,1.34,1.357,1.378,1.385,1.365,1.308,1.219,1.111,0.999,0.893,0.797,0.712,0.637,0.562,0.48,0.391,0.31,0.251,0.205,0.159,0.112,0.072,0.043,0.045
Male,Türkiye,1960,114.823,31.224,13.04,6.28,3.494,1.971,1.125,0.733,0.62,0.615,0.56,0.575,0.537,0.544,0.567,0.598,0.645,0.696,0.742,0.775,0.79,0.788,0.779,0.767,0.756,0.749,0.745,0.744,0.746,0.747,0.748,0.747,0.743,0.737,0.73,0.726,0.727,0.736,0.753,0.777,0.807,0.838,0.869,0.897,0.926,0.957,0.997,1.051,1.121,1.209,1.31,1.414,1.514,1.605,1.686,1.76,1.83,1.9,1.97,2.034,2.089,2.133,2.157,2.159,2.144,2.118,2.082,2.039,1.987,1.923,1.845,1.756,1.659,1.563,1.476,1.412,1.371,1.356,1.364,1.388,1.41,1.407,1.363,1.277,1.161,1.035,0.915,0.807,0.712,0.631,0.559,0.483,0.397,0.3,0.21,0.15,0.11,0.077,0.048,0.028,0.039
